,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
10153,10155,Spyborgs,Wii,2009,Capcom,0.11,0.11
10186,10188,Astro Boy: The Video Game,PS2,2009,D3Publisher,0.11,0.22
10249,10251,Tornado Outbreak,Wii,2009,Konami Digital Entertainment,0.11,0.28
10284,10286,JU-ON: The Grudge,Wii,2009,Rising Star Games,0.11,0.11
10339,10341,Paws & Claws: Pet Resort,Wii,2009,THQ,0.11,0.11
10343,10345,Tournament Pool,Wii,2009,Destineer,0.11,0.11
10380,10382,Kamen Rider: Climax Heroes,PS2,2009,Namco Bandai Games,0.11,0.11
10458,10460,Ski-Doo Snowmobile Challenge,PS3,2009,PQube,0.1,0.23
10475,10477,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,2009,Konami Digital Entertainment,0.1,0.1
10503,10505,Alvin and the Chipmunks: The Squeakquel,Wii,2009,Majesco Entertainment,0.1,0.1
10540,10542,The Destiny of Zorro,Wii,2009,505 Games,0.1,0.1
10548,10550,Creeper World 3: Arc Eternal,Wii,2009,Namco Bandai Games,0.1,0.1
10552,10554,Water Sports,Wii,2009,Avanquest,0.1,0.1
10565,10567,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,X360,2009,Bethesda Softworks,0.1,0.1
10600,10602,Rolling Stone: Drum King,Wii,2009,505 Games,0.1,0.1
10727,10729,Animal Planet: Vet Life,Wii,2009,Activision,0.1,0.1
10763,10765,Watchmen: The End is Nigh Part 1 & 2,X360,2009,Warner Bros. Interactive Entertainment,0.1,0.1
10781,10783,Paws & Claws: Pet Vet,Wii,2009,THQ,0.1,0.1
10787,10789,Pony Friends 2,Wii,2009,Eidos Interactive,0.1,0.1
10831,10833,Darkest of Days,X360,2009,Phantom EFX,0.09,0.09
10835,10837,Big League Sports: Summer,Wii,2009,Activision,0.09,0.09
10842,10844,Raven Squad: Operation Hidden Dagger,X360,2009,Evolved Games,0.09,0.09
10884,10886,Fishing Master World Tour,Wii,2009,Hudson Entertainment,0.09,0.09
10903,10905,Alien Monster Bowling League,Wii,2009,Destineer,0.09,0.09
10931,10933,Playmobil Circus,Wii,2009,Mindscape,0.09,0.09
10967,10969,SingStar: Made In Germany,PS3,2009,Sony Computer Entertainment,0.09,0.09
11002,11004,Damnation,PS3,2009,Codemasters,0.09,0.16
11019,11021,Family GameShow,Wii,2009,Zushi Games,0.09,0.09
11057,11059,Go Play: City Sports,Wii,2009,Majesco Entertainment,0.09,0.09
11067,11069,Jambo! Safari Animal Rescue,Wii,2009,Sega,0.09,0.09
11093,11095,Burnout Paradise: The Ultimate Box,PS3,2009,Electronic Arts,0.09,0.13
11103,11105,Mad Dog McCree: Gunslinger Pack,Wii,2009,Majesco Entertainment,0.09,0.09
11115,11117,Wacky World of Sports,Wii,2009,Sega,0.09,0.09
11169,11171,ShellShock 2: Blood Trails,X360,2009,Eidos Interactive,0.09,0.16999999999999998
11172,11174,Team Elimination Games,Wii,2009,Ubisoft,0.09,0.09
11189,11191,Karaoke Joysound Wii DX,Wii,2009,Hudson Soft,0.09,0.09
11243,11245,Build 'n Race,Wii,2009,Zoo Games,0.09,0.09
11262,11264,Diva Girls: Divas on Ice,Wii,2009,505 Games,0.08,0.08
11321,11323,Konami Classics Vol. 1,X360,2009,Konami Digital Entertainment,0.08,0.08
11380,11382,Pimp My Ride: Street Racing,PS2,2009,Activision,0.08,0.08
11387,11389,J-League Winning Eleven 2009: Club Championship,PS2,2009,Konami Digital Entertainment,0.08,0.08
11434,11436,Pop'n Music,Wii,2009,Konami Digital Entertainment,0.08,0.08
11443,11445,Samurai Shodown Sen,X360,2009,Rising Star Games,0.08,0.08
11456,11458,Jikkyou Powerful Major League 2009,PS2,2009,Konami Digital Entertainment,0.08,0.12
11460,11462,Cate West: The Vanishing Files,Wii,2009,Oxygen Interactive,0.08,0.08
11465,11467,Qubed,X360,2009,Atari,0.08,0.08
11580,11582,Ultimate Party Challenge,Wii,2009,Konami Digital Entertainment,0.08,0.08
11621,11623,MLB Front Office Manager,PS3,2009,Take-Two Interactive,0.08,0.15000000000000002
11630,11632,Ultimate Duck Hunting,Wii,2009,Zoo Digital Publishing,0.08,0.08
11632,11634,Jikkyou Powerful Pro Yakyuu Next,Wii,2009,Konami Digital Entertainment,0.08,0.08
11635,11637,Aliens in the Attic,Wii,2009,Playlogic Game Factory,0.08,0.08
11644,11646,Infernal: Hell's Vengeance,X360,2009,Playlogic Game Factory,0.08,0.08
11648,11650,Super Robot Taisen Z Special Disc,PS2,2009,Namco Bandai Games,0.08,0.08
11681,11683,World Party Games,Wii,2009,505 Games,0.08,0.08
11684,11686,Animal Kingdom: Wildlife Expedition,Wii,2009,Natsume,0.08,0.08
11686,11688,Rogue Trooper: Quartz Zone Massacre,Wii,2009,Reef Entertainment,0.08,0.08
11689,11691,Crayola: Colorful Journey,Wii,2009,Crave Entertainment,0.08,0.08
11690,11692,Storybook Workshop,Wii,2009,Konami Digital Entertainment,0.08,0.08
11700,11702,WipEout HD Fury,PS3,2009,Sony Computer Entertainment,0.08,0.08
11736,11738,Party Pigs: Farmyard Games,Wii,2009,Data Design Interactive,0.07,0.07
11806,11808,Speed Zone,Wii,2009,Bethesda Softworks,0.07,0.07
11815,11817,SpongeBob's Truth or Square,X360,2009,THQ,0.07,0.07
11884,11886,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PS2,2009,Namco Bandai Games,0.07,0.07
11970,11972,Yamaha Supercross,Wii,2009,Zoo Digital Publishing,0.07,0.07
12044,12046,Dream Dance & Cheer,Wii,2009,Zoo Games,0.07,0.07
12072,12074,Suzumiya Haruhi no Gekidou,Wii,2009,Kadokawa Shoten,0.07,0.07
12188,12190,Kamen Rider: Dragon Knight,Wii,2009,D3Publisher,0.07,0.07
12200,12202,Fantasy Aquarium World,Wii,2009,Destineer,0.07,0.07
12208,12210,Cold Stone Creamery: Scoop It Up,Wii,2009,Zoo Games,0.07,0.07
12226,12228,Dream C Club,X360,2009,D3Publisher,0.07,0.09000000000000001
12304,12306,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,PS2,2009,D3Publisher,0.06,0.06
12309,12311,Fast Food Panic,Wii,2009,Nobilis,0.06,0.06
12312,12314,Another Code R: A Journey into Lost Memories,Wii,2009,Nintendo,0.06,0.06
12468,12470,Grey's Anatomy: The Video Game,Wii,2009,Ubisoft,0.06,0.06
12473,12475,Crazy Chicken Tales,Wii,2009,Conspiracy Entertainment,0.06,0.06
12578,12580,Melty Blood: Actress Again,PS2,2009,Ecole,0.06,0.06
12584,12586,SingStar Mallorca Party,PS3,2009,Sony Computer Entertainment,0.06,0.06
12615,12617,Brave: A Warrior's Tale,Wii,2009,SouthPeak Games,0.06,0.12
12677,12679,World Championship Athletics,Wii,2009,DTP Entertainment,0.06,0.06
12759,12761,Roogoo Twisted Towers,Wii,2009,SouthPeak Games,0.06,0.06
12848,12850,Countdown: The Game,Wii,2009,Mindscape,0.05,0.05
12867,12869,Vertigo,Wii,2009,Playlogic Game Factory,0.05,0.05
12895,12897,Major Minor's Majestic March,Wii,2009,Majesco Entertainment,0.05,0.05
12907,12909,Puyo Puyo 7,Wii,2009,Sega,0.05,0.05
12977,12979,Mr Bean's Wacky World of Wii,Wii,2009,Blast! Entertainment Ltd,0.05,0.05
12993,12995,Hysteria Hospital: Emergency Ward,Wii,2009,Oxygen Interactive,0.05,0.05
13045,13047,Little Busters! Converted Edition,PS2,2009,Prototype,0.05,0.05
13047,13049,Dream Salon,Wii,2009,Zoo Games,0.05,0.05
13072,13074,Kart Racer,Wii,2009,Nordic Games,0.05,0.05
13084,13086,Lips: Deutsche Partyknaller,X360,2009,Microsoft Game Studios,0.05,0.05
13098,13100,Hotel for Dogs,Wii,2009,505 Games,0.05,0.05
13105,13107,Super Robot Taisen Neo,Wii,2009,Namco Bandai Games,0.05,0.05
13119,13121,Winning Post World,PS3,2009,Tecmo Koei,0.05,0.08
13122,13124,My Body Coach,Wii,2009,Big Ben Interactive,0.05,0.05
13154,13156,Pirates vs Ninja Dodgeball,Wii,2009,SouthPeak Games,0.05,0.05
13314,13316,Wii de Asobu Chibi-Robo!,Wii,2009,Nintendo,0.05,0.05
13432,13434,Pool Hall Pro,Wii,2009,Playlogic Game Factory,0.05,0.05
13451,13453,Short Track Racing: Trading Paint,PS2,2009,THQ,0.05,0.05
13460,13462,The King of Fighters 2002: Unlimited Match,PS2,2009,SNK Playmore,0.04,0.04
13517,13519,M&M's Beach Party,Wii,2009,Zoo Digital Publishing,0.04,0.04
13523,13525,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,Wii,2009,Nintendo,0.04,0.04
13577,13579,Summer Athletics 2009,X360,2009,49Games,0.04,0.04
13587,13589,Free Running,Wii,2009,Reef Entertainment,0.04,0.04
13610,13612,BeatMania IIDX 16: Empress + Premium Best,PS2,2009,Konami Digital Entertainment,0.04,0.04
13794,13796,Fritz Chess,PS3,2009,Deep Silver,0.04,0.06
13799,13801,Sacred Blaze,PS2,2009,Flight-Plan,0.04,0.04
13823,13825,Stoked: Big Air Edition,X360,2009,Namco Bandai Games,0.04,0.04
13834,13836,SuperCar Challenge,PS3,2009,System 3 Arcade Software,0.04,0.04
13880,13882,Glacier2,Wii,2009,Zoo Games,0.04,0.04
13883,13885,Superstars V8 Racing,PS3,2009,Black Bean Games,0.04,0.05
13889,13891,Sleepover Party,Wii,2009,Ubisoft,0.04,0.04
13986,13988,Chaos;Head Noah,X360,2009,5pb,0.04,0.04
13987,13989,Tears to Tiara Anecdotes: The Secret of Avalon,PS3,2009,Aqua Plus,0.04,0.04
13995,13997,Music Maker: Rockstar,PS2,2009,Magix,0.04,0.04
14004,14006,Sudoku Ball Detective,Wii,2009,Playlogic Game Factory,0.04,0.04
14017,14019,Hakuouki: Zuisouroku,PS2,2009,Idea Factory,0.04,0.04
14058,14060,Cook Wars,Wii,2009,Ubisoft,0.04,0.04
14158,14160,Harukanaru Toki no Naka de Yumenoukihashi Special,PS2,2009,Tecmo Koei,0.03,0.03
14315,14318,PopCap Arcade Vol 2,X360,2009,PopCap Games,0.03,0.03
14345,14348,SingStar Chartbreaker,PS3,2009,Sony Computer Entertainment,0.03,0.03
14363,14366,Mushihimesama Futari Ver 1.5,X360,2009,Cave,0.03,0.03
14409,14412,Suggoi! Arcana Heart 2,PS2,2009,AQ Interactive,0.03,0.03
14426,14429,World Sports Competition,PS3,2009,Hudson Soft,0.03,0.03
14513,14516,D.C.I.F.: Da Capo Innocent Finale,PS2,2009,Sweets,0.03,0.03
14562,14565,Worms,PS3,2009,Sony Computer Entertainment,0.03,0.05
14574,14577,Secret Files 2: Puritas Cordis,Wii,2009,Deep Silver,0.03,0.03
14645,14648,Pacific Liberator,Wii,2009,Zoo Games,0.03,0.03
14650,14653,Puzzle Challenge: Crosswords and More!,Wii,2009,Crave Entertainment,0.03,0.05
14672,14675,Vitamin Z,PS2,2009,D3Publisher,0.03,0.03
14689,14692,The Island of Dr. Frankenstein,Wii,2009,Storm City Games,0.03,0.03
14704,14707,The Last Guy,PS3,2009,Sony Computer Entertainment,0.03,0.03
14732,14735,My Animal Centre,Wii,2009,Deep Silver,0.03,0.03
14795,14798,My Ballet Studio,Wii,2009,505 Games,0.03,0.03
14812,14815,CID The Dummy,Wii,2009,Oxygen Interactive,0.03,0.03
14851,14854,Monster Mayhem: Build and Battle,Wii,2009,Zushi Games,0.03,0.03
14879,14882,Ocean Commander,Wii,2009,Valcon Games,0.03,0.03
14903,14906,Evangelion: Jo,PS2,2009,Namco Bandai Games,0.03,0.03
14928,14931,DoDonPachi Dai-Oujou: Black Label Extra,X360,2009,5pb,0.02,0.02
15005,15008,11eyes: CrossOver,X360,2009,5pb,0.02,0.02
15012,15015,Ferrari Challenge Trofeo Pirelli Deluxe,Wii,2009,System 3 Arcade Software,0.02,0.02
15064,15067,Suzumiya Haruhi no Heiretsu,Wii,2009,Sega,0.02,0.02
15107,15110,Indianapolis 500 Evolution,X360,2009,Zushi Games,0.02,0.02
15215,15218,Galaxy Angel II: Eigou Kaiki no Koku,PS2,2009,Broccoli,0.02,0.02
15220,15223,Geon Cube,Wii,2009,P2 Games,0.02,0.02
15259,15262,Jelly Belly: Ballistic Beans,Wii,2009,Zoo Digital Publishing,0.02,0.02
15345,15348,Casper's Scare School: Spooky Sports Day,Wii,2009,Blast! Entertainment Ltd,0.02,0.02
15497,15500,Army Rescue,Wii,2009,UFO Interactive,0.02,0.02
15514,15517,Triggerheart Excelica Enhanced,PS2,2009,Alchemist,0.02,0.02
15567,15570,Mary King's Riding School 2,Wii,2009,Midas Interactive Entertainment,0.02,0.02
15645,15648,PDC World Championship Darts 2009,Wii,2009,Oxygen Interactive,0.02,0.02
15657,15660,SBK09 Superbike World Championship,PS3,2009,Black Bean Games,0.02,0.02
15812,15815,Tsuyo Kiss 2 Gakki: Swift Love,PS2,2009,Revolution (Japan),0.02,0.02
15883,15886,Sengoku Hime: Senran ni Mau Otometachi,PS2,2009,Yeti,0.02,0.02
15896,15899,Truck Racer,Wii,2009,Nordic Games,0.02,0.02
15971,15974,Memories Off 6: Next Relation,PS2,2009,5pb,0.02,0.02
15994,15997,S.Y.K: Shinsetsu Saiyuuki,PS2,2009,Idea Factory,0.01,0.01
16088,16091,Hiiro no Kakera: Shin Tamayori Hime Denshou,PS2,2009,Idea Factory,0.01,0.01
16100,16103,Konami Classics Vol. 2,X360,2009,Konami Digital Entertainment,0.01,0.01
16142,16145,WSC REAL 09: World Snooker Championship,PS3,2009,Deep Silver,0.01,0.02
16188,16191,Toro to Morimori,PS3,2009,Sony Computer Entertainment,0.01,0.01
16210,16213,Groovin' Blocks,Wii,2009,Zoo Games,0.01,0.01
16257,16260,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,2009,Nippon Ichi Software,0.01,0.01
16263,16266,Mamoru-kun wa Norowarete Shimatta!,X360,2009,G.Rev,0.01,0.01
16279,16282,Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,PS2,2009,Tecmo Koei,0.01,0.01
16338,16341,Fullmetal Alchemist: Prince of the Dawn,Wii,2009,Square Enix,0.01,0.01
16343,16346,Sekirei: Mirai Kara no Okurimono,PS2,2009,Alchemist,0.01,0.01
16368,16371,Wand of Fortune,PS2,2009,Idea Factory,0.01,0.01
16374,16377,Cross Edge Dash,X360,2009,Compile Heart,0.01,0.01
16412,16415,Time Leap,X360,2009,Prototype,0.01,0.01
16417,16420,th!nk Logic Trainer,Wii,2009,Conspiracy Entertainment,0.01,0.01
16469,16472,Lucian Bee's: Resurrection Supernova,PS2,2009,5pb,0.01,0.01
16551,16554,Sweet Honey Coming,PS2,2009,Kadokawa Shoten,0.01,0.01
